YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
2017,86,22,2017,87,4,270.365,0,89.2,0,0.072,0,-999,1,96500,0,0,0,305.9101,,-32.974598
2017,86,22.5,2017,87,4.5,269.999,0,92.1,0,0.091,0,-999,1,96500,0,0,0,304.3357,,-35.786831
2017,86,23,2017,87,5,269.844,0,93.3,0,0.113,0,-999,1,96500,0,0,0,303.4376,,-37.929581
2017,86,23.5,2017,87,5.5,269.666,0,94.5,0,0.096,0,-999,1,96400,0,0,0,302.0352,,-39.310226
2017,87,0,2017,87,6,269.393,0,95.6,0,0.133,0,-999,1,96500,0,0,0,301.2334,,-39.471447
2017,87,0.5,2017,87,6.5,269.268,0,96.6,0,0.156,0,-999,1,96600,0,0,0,300.3905,,-39.156315
2017,87,1,2017,87,7,269.551,0,97.1,0,0.187,0,-999,1,96500,0,0,0,300.5029,,-38.003933
2017,87,1.5,2017,87,7.5,269.323,0,97.5,0,0.129,0,-999,1,96600,0,0,0,300.6744,,-36.071518
2017,87,2,2017,87,8,269.725,0,98.6,0,0.117,0,-999,1,96600,0,0,0,305.1631,,-33.444984
2017,87,2.5,2017,87,8.5,270.448,0,98.8,0,0.109,0,-999,1,96800,0,0,0,308.6325,,-30.224148
2017,87,3,2017,87,9,270.886,0,97.5,0,0.187,0,-999,1,96900,0,0,0,309.2299,,-26.510128
2017,87,3.5,2017,87,9.5,270.867,0,96.4,0,0.141,0,-999,1,96900,0,0,0,308.8423,,-22.397333
2017,87,4,2017,87,10,270.876,0,96.1,0,0.135,0,-999,1,96800,0,0,0,307.9991,,-17.969822
2017,87,4.5,2017,87,10.5,270.211,0,95.9,0,0.136,0,-999,1,96700,0,0,0,303.073,,-13.30076
2017,87,5,2017,87,11,269.457,0,96.8,0,0.077,0,-999,1,96600,0,0,0,300.2037,,-8.453671
2017,87,5.5,2017,87,11.5,268.973,0,98.1,0,0.113,0,-999,1,96600,0,0,0,298.2501,,-3.484474
2017,87,6,2017,87,12,268.682,0,98.9,0,0.107,0,-999,1,96600,0,0,0,296.8045,,1.556154
2017,87,6.5,2017,87,12.5,268.67,0,99.5,0,0.125,0,-999,1,96600,0,21.75,0,297.2524,,6.620351
2017,87,7,2017,87,13,269.182,0,99.8,0,0.136,0,-999,1,96700,0,52.94,0,298.8196,,11.660598
2017,87,7.5,2017,87,13.5,270.952,0,98.4,0,0.161,0,-999,1,96800,0,98.7,0,302.907,,16.627165
2017,87,8,2017,87,14,273.937,0,89.8,0,0.165,0,-999,1,97000,0,169.1,0,314.5103,,21.465368
2017,87,8.5,2017,87,14.5,277.597,0,73.84,0,0.206,0,-999,1,97100,0,334.1,0,331.3037,,26.112608
2017,87,9,2017,87,15,280.277,0,56.12,0,0.434,0,-999,1,97100,0,598.5,0,340.4693,,30.495262
2017,87,9.5,2017,87,15.5,282.19,0,48.48,0,0.499,0,-999,1,97100,0,734.2,0,347.0894,,34.525833
2017,87,10,2017,87,16,283.34,0,43.92,0,0.609,0,-999,1,97200,0,770.5,0,352.0372,,38.101311
2017,87,10.5,2017,87,16.5,285.41,0,36.37,0,0.69,0,-999,1,97200,0,986,0,359.6493,,41.104565
2017,87,11,2017,87,17,286.06,0,34.86,0,0.809,0,-999,1,97300,0,821,0,361.8705,,43.411316
2017,87,11.5,2017,87,17.5,285.56,0,36.83,0,0.78,0,-999,1,97300,0,676.8,0,360.5761,,44.904823
2017,87,12,2017,87,18,285.75,0,36.85,0,0.945,0,-999,1,97200,0,857,0,361.9327,,45.497177
2017,87,12.5,2017,87,18.5,286.99,0,34.36,0,0.735,0,-999,1,97300,0,1109,0,367.6085,,45.150406
2017,87,13,2017,87,19,287.44,0,32.92,0,0.778,0,-999,1,97300,0,1105,0,370.5098,,43.886967
2017,87,13.5,2017,87,19.5,287.54,0,32.47,0,0.894,0,-999,1,97300,0,1075,0,371.2578,,41.783436
2017,87,14,2017,87,20,288.44,0,31.12,0,0.732,0,-999,1,97300,0,1023,0,371.2377,,38.951206
2017,87,14.5,2017,87,20.5,287.54,0,31.81,0,0.56,0,-999,1,97300,0,446.1,0,364.6837,,35.51432
2017,87,15,2017,87,21,288.07,0,31.54,0,0.578,0,-999,1,97100,0,828,0,368.4225,,31.592758
2017,87,15.5,2017,87,21.5,288.4,0,30.79,0,0.563,0,-999,1,97300,0,647.9,0,368.3541,,27.293554
2017,87,16,2017,87,22,288.34,0,30.4,0,0.474,0,-999,1,97300,0,635,0,367.7072,,22.70821
2017,87,16.5,2017,87,22.5,288.5,0,29.27,0,0.6,0,-999,1,97300,0,551.4,0,365.2508,,17.913744
2017,87,17,2017,87,23,288.17,0,30.48,0,0.482,0,-999,1,97100,0,373.7,0,360.1825,,12.97535
2017,87,17.5,2017,87,23.5,286.74,0,32.97,0,0.486,0,-999,1,97000,0,152.7,0,355.1937,,7.949501
2017,87,18,2017,88,0,285.15,0,36.29,0,0.415,0,-999,1,97000,0,58.5,0,351.1786,,2.886953
2017,87,18.5,2017,88,0.5,282.57,0,43.66,0,0.146,0,-999,1,97000,0,26.83,0,342.1921,,-2.164449
2017,87,19,2017,88,1,278.441,0,55.55,0,0.098,0,-999,1,97100,0,1.713,0,330.8021,,-7.157175
2017,87,19.5,2017,88,1.5,275.839,0,65.31,0,0.152,0,-999,1,97100,0,0,0,324.1528,,-12.041522
2017,87,20,2017,88,2,274.603,0,70.66,0,0.166,0,-999,1,97000,0,0,0,320.6307,,-16.763182
2017,87,20.5,2017,88,2.5,274.706,0,72.07,0,0.258,0,-999,1,97000,0,0,0,320.4766,,-21.260851
2017,87,21,2017,88,3,274.003,0,74.36,0,0.226,0,-999,1,97100,0,0,0,317.6227,,-25.464062
2017,87,21.5,2017,88,3.5,273.048,0,78.41,0,0.167,0,-999,1,97100,0,0,0,314.5468,,-29.29166
2017,87,22,2017,88,4,272.468,0,81.2,0,0.166,0,-999,1,97100,0,0,0,312.4163,,-32.65176
2017,87,22.5,2017,88,4.5,272.045,0,84,0,0.188,0,-999,1,97100,0,0,0,310.8097,,-35.444424
2017,87,23,2017,88,5,271.657,0,85.1,0,0.163,0,-999,1,97100,0,0,0,308.4933,,-37.568443
2017,87,23.5,2017,88,5.5,271.137,0,87.6,0,0.159,0,-999,1,97100,0,0,0,306.7798,,-38.932831
2017,88,0,2017,88,6,270.895,0,89.8,0,0.192,0,-999,1,97100,0,0,0,305.9811,,-39.082668
2017,88,0.5,2017,88,6.5,270.847,0,90,0,0.188,0,-999,1,97100,0,0,0,305.1225,,-38.760391
2017,88,1,2017,88,7,270.708,0,91.5,0,0.256,0,-999,1,97100,0,0,0,304.3813,,-37.605968
2017,88,1.5,2017,88,7.5,270.622,0,91.9,0,0.174,0,-999,1,97100,0,0,0,303.7008,,-35.675957
2017,88,2,2017,88,8,270.353,0,93.2,0,0.164,0,-999,1,97100,0,0,0,302.5631,,-33.055103
2017,88,2.5,2017,88,8.5,270.451,0,94,0,0.219,0,-999,1,97100,0,0,0,302.4569,,-29.841917
2017,88,3,2017,88,9,270.56,0,93.4,0,0.203,0,-999,1,97200,0,0,0,302.9787,,-26.136351
2017,88,3.5,2017,88,9.5,270.635,0,93.5,0,0.23,0,-999,1,97200,0,0,0,303.5757,,-22.031902
2017,88,4,2017,88,10,271.321,0,90.6,0,0.39,0,-999,1,97200,0,0,0,306.0439,,-17.61199
2017,88,4.5,2017,88,10.5,272.44,0,83.6,0,0.311,0,-999,1,97300,0,0,0,310.0777,,-12.949368
2017,88,5,2017,88,11,272.11,0,84.8,0,0.241,0,-999,1,97400,0,0,0,309.3482,,-8.107296
2017,88,5.5,2017,88,11.5,271.545,0,87.3,0,0.214,0,-999,1,97400,0,0,0,307.8609,,-3.141538
2017,88,6,2017,88,12,270.987,0,88.6,0,0.159,0,-999,1,97300,0,0,0,305.1384,,1.897325
2017,88,6.5,2017,88,12.5,270.648,0,91.4,0,0.202,0,-999,1,97200,0,23.17,0,304.2974,,6.96149
2017,88,7,2017,88,13,271.455,0,88.9,0,0.186,0,-999,1,97200,0,69.51,0,308.1922,,12.003476
2017,88,7.5,2017,88,13.5,273.341,0,75.55,0,0.328,0,-999,1,97400,0,104.7,0,315.6834,,16.97356
2017,88,8,2017,88,14,274.71,0,67.65,0,0.644,0,-999,1,97500,0,146.7,0,321.7758,,21.81702
2017,88,8.5,2017,88,14.5,275.403,0,64.87,0,0.706,0,-999,1,97500,0,209.6,0,326.4322,,26.471138
2017,88,9,2017,88,15,276.151,0,62.82,0,0.77,0,-999,1,97500,0,309.1,0,329.7029,,30.86202
2017,88,9.5,2017,88,15.5,277.173,0,60.14,0,0.601,0,-999,1,97500,0,392.8,0,333.0992,,34.901657
2017,88,10,2017,88,16,277.462,0,59.96,0,0.814,0,-999,1,97500,0,411.8,0,334.3561,,38.486176
2017,88,10.5,2017,88,16.5,277.926,0,59.35,0,0.902,0,-999,1,97500,0,426.3,0,336.1089,,41.49715
2017,88,11,2017,88,17,278.524,0,59.02,0,0.68,0,-999,1,97500,0,455.7,0,338.139,,43.80862
2017,88,11.5,2017,88,17.5,279.059,0,58.23,0,0.81,0,-999,1,97500,0,501.4,0,340.39,,45.302086
2017,88,12,2017,88,18,279.925,0,56.34,0,0.907,0,-999,1,97500,0,555.6,0,343.1605,,45.888359
2017,88,12.5,2017,88,18.5,280.67,0,54.88,0,0.854,0,-999,1,97500,0,628.4,0,346.0898,,45.529297
2017,88,13,2017,88,19,281.058,0,54.14,0,0.916,0,-999,1,97500,0,624.3,0,347.8958,,44.248486
2017,88,13.5,2017,88,19.5,281.43,0,53.45,0,1.196,0,-999,1,97500,0,610.2,0,348.4731,,42.124527
2017,88,14,2017,88,20,281.63,0,53.03,0,0.995,0,-999,1,97400,0,648.4,0,349.9391,,39.271
2017,88,14.5,2017,88,20.5,282.24,0,51.32,0,1.148,0,-999,1,97400,0,725.8,0,352.0101,,35.813759
2017,88,15,2017,88,21,282.9,0,49.85,0,1.038,0,-999,1,97400,0,748.4,0,354.7038,,31.87397
2017,88,15.5,2017,88,21.5,283.37,0,49.22,0,0.8,0,-999,1,97400,0,654.6,0,355.548,,27.559309
2017,88,16,2017,88,22,283.1,0,50.39,0,0.902,0,-999,1,97300,0,472.4,0,352.5635,,22.961536
2017,88,16.5,2017,88,22.5,282.61,0,52.47,0,1.063,0,-999,1,97100,0,370.2,0,349.8249,,18.157709
2017,88,17,2017,88,23,282.03,0,54.71,0,0.837,0,-999,1,97100,0,246.7,0,346.9821,,13.212956
2017,88,17.5,2017,88,23.5,281.31,0,57.57,0,0.793,0,-999,1,97000,0,151.3,0,344.1366,,8.183646
2017,88,18,2017,89,0,280.342,0,61.22,0,0.751,0,-999,1,97000,0,81.7,0,340.6972,,3.120449
2017,88,18.5,2017,89,0.5,279.378,0,64.67,0,0.575,0,-999,1,97000,0,29.42,0,336.6316,,-1.928854
2017,88,19,2017,89,1,278.219,0,68.47,0,0.493,0,-999,1,96900,0,1.999,0,332.4396,,-6.916765
2017,88,19.5,2017,89,1.5,277.26,0,70.46,0,0.558,0,-999,1,96900,0,0,0,329.2769,,-11.793596
2017,88,20,2017,89,2,276.623,0,73.04,0,0.63,0,-999,1,96900,0,0,0,327.0987,,-16.505054
2017,88,20.5,2017,89,2.5,276.104,0,74.83,0,0.71,0,-999,1,96900,0,0,0,325.5138,,-20.989889
2017,88,21,2017,89,3,275.59,0,76.33,0,0.861,0,-999,1,96900,0,0,0,323.6183,,-25.177795
2017,88,21.5,2017,89,3.5,274.852,0,78.94,0,0.463,0,-999,1,96800,0,0,0,320.5583,,-28.987961
2017,88,22,2017,89,4,273.902,0,82.2,0,0.452,0,-999,1,96900,0,0,0,317.0392,,-32.329132
2017,88,22.5,2017,89,4.5,273.278,0,84.4,0,0.425,0,-999,1,96800,0,0,0,314.4595,,-35.102364
2017,88,23,2017,89,5,272.007,0,87.2,0,0.204,0,-999,1,96800,0,0,0,310.4107,,-37.207829
2017,88,23.5,2017,89,5.5,271.072,0,93.5,0,0.223,0,-999,1,96800,0,0,0,307.4437,,-38.556145
2017,89,0,2017,89,6,271.331,0,92.5,0,0.314,0,-999,1,96700,0,0,0,307.4558,,-38.694862
2017,89,0.5,2017,89,6.5,271.658,0,90.7,0,0.402,0,-999,1,96700,0,0,0,307.7108,,-38.365547
2017,89,1,2017,89,7,271.002,0,92.4,0,0.346,0,-999,1,96700,0,0,0,305.3099,,-37.20911
2017,89,1.5,2017,89,7.5,270.961,0,92.6,0,0.362,0,-999,1,96700,0,0,0,304.8096,,-35.281475
2017,89,2,2017,89,8,270.377,0,93.5,0,0.175,0,-999,1,96700,0,0,0,302.8563,,-32.666245
2017,89,2.5,2017,89,8.5,269.546,0,96.2,0,0.141,0,-999,1,96600,0,0,0,300.6084,,-29.460644
2017,89,3,2017,89,9,269.069,0,97.4,0,0.136,0,-999,1,96500,0,0,0,298.788,,-25.763475
2017,89,3.5,2017,89,9.5,268.902,0,98.8,0,0.227,0,-999,1,96500,0,0,0,298.2729,,-21.667337
2017,89,4,2017,89,10,270.139,0,98.6,0,0.386,0,-999,1,96600,0,0,0,301.403,,-17.255014
2017,89,4.5,2017,89,10.5,270.125,0,97.4,0,0.307,0,-999,1,96600,0,0,0,301.157,,-12.598842
2017,89,5,2017,89,11,269.392,0,97.5,0,0.193,0,-999,1,96700,0,0,0,299.0546,,-7.761819
2017,89,5.5,2017,89,11.5,268.787,0,98.7,0,0.162,0,-999,1,96600,0,0,0,297.2207,,-2.799547
2017,89,6,2017,89,12,268.757,0,99.6,0,0.231,0,-999,1,96400,0,0,0,297.3538,,2.237492
2017,89,6.5,2017,89,12.5,269.387,0,99.9,0,0.294,0,-999,1,96500,0,24.9,0,300.1873,,7.301561
2017,89,7,2017,89,13,270.436,0,99.9,0,0.263,0,-999,1,96600,0,71.83,0,304.4431,,12.345219
2017,89,7.5,2017,89,13.5,271.524,0,97,0,0.353,0,-999,1,96700,0,127.9,0,306.9963,,17.318758
2017,89,8,2017,89,14,272.494,0,91.7,0,0.451,0,-999,1,96600,0,135.9,0,313.8452,,22.167425
2017,89,8.5,2017,89,14.5,273.863,0,85.1,0,0.536,0,-999,1,96600,0,294.6,0,322.6164,,26.828386
2017,89,9,2017,89,15,276.081,0,75.5,0,0.678,0,-999,1,96600,0,634.3,0,330.9599,,31.227484
2017,89,9.5,2017,89,15.5,277.339,0,70.38,0,0.651,0,-999,1,96600,0,748.7,0,335.6356,,35.276207
2017,89,10,2017,89,16,278.286,0,67.7,0,0.823,0,-999,1,96600,0,853,0,340.7731,,38.869812
2017,89,10.5,2017,89,16.5,279.838,0,63.32,0,0.773,0,-999,1,96600,0,942,0,346.1295,,41.888565
2017,89,11,2017,89,17,281.77,0,56.8,0,0.953,0,-999,1,96600,0,1019,0,352.5609,,44.204807
2017,89,11.5,2017,89,17.5,282.89,0,51.53,0,1.003,0,-999,1,96600,0,1076,0,356.457,,45.698235
2017,89,12,2017,89,18,283.51,0,49.06,0,0.974,0,-999,1,96500,0,1110,0,359.9208,,46.278366
2017,89,12.5,2017,89,18.5,283.98,0,47.16,0,0.875,0,-999,1,96500,0,1064,0,362.1675,,45.906887
2017,89,13,2017,89,19,284.29,0,44.15,0,1.231,0,-999,1,96500,0,1123,0,365.4216,,44.608551
2017,89,13.5,2017,89,19.5,285.13,0,40.68,0,1.005,0,-999,1,96400,0,1096,0,367.3489,,42.464031
2017,89,14,2017,89,20,285.44,0,34.96,0,1.086,0,-999,1,96400,0,1048,0,367.2902,,39.589142
2017,89,14.5,2017,89,20.5,285.68,0,33.91,0,1.118,0,-999,1,96400,0,984,0,367.6967,,36.111542
2017,89,15,2017,89,21,285.79,0,35.08,0,1.375,0,-999,1,96400,0,901,0,367.9519,,32.15358
2017,89,15.5,2017,89,21.5,285.71,0,32.78,0,1.054,0,-999,1,96300,0,796.1,0,366.4908,,27.823568
2017,89,16,2017,89,22,285.82,0,30.48,0,1.121,0,-999,1,96400,0,682.2,0,364.5627,,23.213509
2017,89,16.5,2017,89,22.5,285.74,0,31,0,0.87,0,-999,1,96300,0,550.7,0,361.1127,,18.400478
2017,89,17,2017,89,23,285.56,0,31.36,0,0.682,0,-999,1,96200,0,412.6,0,356.4892,,13.449531
2017,89,17.5,2017,89,23.5,284.8,0,32.33,0,0.902,0,-999,1,96300,0,191.5,0,352.7155,,8.416928
2017,89,18,2017,90,0,283.55,0,33.64,0,0.656,0,-999,1,96100,0,56.8,0,347.9892,,3.353245
2017,89,18.5,2017,90,0.5,281.6,0,35.6,0,0.381,0,-999,1,96100,0,27.12,0,341.0161,,-1.693807
2017,89,19,2017,90,1,278.084,0,48.09,0,0.194,0,-999,1,96100,0,3.712,0,329.3857,,-6.676766
2017,89,19.5,2017,90,1.5,275.026,0,58.64,0,0.182,0,-999,1,96100,0,0,0,320.7924,,-11.545964
2017,89,20,2017,90,2,273.277,0,62.8,0,0.172,0,-999,1,96100,0,0,0,315.7021,,-16.247128
2017,89,20.5,2017,90,2.5,272.294,0,67.11,0,0.206,0,-999,1,96100,0,0,0,312.7059,,-20.719074
2017,89,21,2017,90,3,272.667,0,67.79,0,0.228,0,-999,1,96100,0,0,0,313.1235,,-24.891661
2017,89,21.5,2017,90,3.5,272.879,0,72.58,0,0.291,0,-999,1,96100,0,0,0,313.2767,,-28.684433
2017,89,22,2017,90,4,273.19,0,75.15,0,0.293,0,-999,1,96200,0,0,0,312.8055,,-32.006767
2017,89,22.5,2017,90,4.5,273.141,0,77.5,0,0.297,0,-999,1,96200,0,0,0,312.4663,,-34.760723
2017,89,23,2017,90,5,271.903,0,82.9,0,0.236,0,-999,1,96200,0,0,0,308.6496,,-36.847824
2017,89,23.5,2017,90,5.5,270.756,0,87.2,0,0.136,0,-999,1,96200,0,0,0,305.3038,,-38.180264
2017,90,0,2017,90,6,270.181,0,90.1,0,0.162,0,-999,1,96300,0,0,0,303.3645,,-38.308121
2017,90,0.5,2017,90,6.5,269.729,0,90.9,0,0.129,0,-999,1,96300,0,0,0,301.7667,,-37.971878
2017,90,1,2017,90,7,269.32,0,92.6,0,0.108,0,-999,1,96200,0,0,0,300.1536,,-36.81348
2017,90,1.5,2017,90,7.5,268.873,0,94.6,0,0.097,0,-999,1,96200,0,0,0,299.1166,,-34.888203
2017,90,2,2017,90,8,268.472,0,95.8,0,0.087,0,-999,1,96200,0,0,0,297.8618,,-32.278545
2017,90,2.5,2017,90,8.5,268.306,0,97.2,0,0.101,0,-999,1,96200,0,0,0,297.261,,-29.080467
2017,90,3,2017,90,9,268.125,0,97.6,0,0.089,0,-999,1,96200,0,0,0,296.7422,,-25.391642
2017,90,3.5,2017,90,9.5,267.872,0,98.1,0,0.099,0,-999,1,96200,0,0,0,295.908,,-21.303782
2017,90,4,2017,90,10,267.698,0,98.6,0,0.085,0,-999,1,96300,0,0,0,295.0236,,-16.899036
2017,90,4.5,2017,90,10.5,267.507,0,98.7,0,0.116,0,-999,1,96300,0,0,0,294.0668,,-12.249328
2017,90,5,2017,90,11,267.434,0,99.1,0,0.123,0,-999,1,96300,0,0,0,293.5455,,-7.417385
2017,90,5.5,2017,90,11.5,267.427,0,99.2,0,0.105,0,-999,1,96300,0,0,0,293.414,,-2.458647
2017,90,6,2017,90,12,267.243,0,99.1,0,0.094,0,-999,1,96400,0,2.576,0,293.0845,,2.576509
2017,90,6.5,2017,90,12.5,267.38,0,99.4,0,0.105,0,-999,1,96400,0,25.76,0,293.903,,7.640418
2017,90,7,2017,90,13,268.548,0,99.9,0,0.129,0,-999,1,96500,0,94.7,0,298.8704,,12.685682
2017,90,7.5,2017,90,13.5,270.819,0,98.3,0,0.123,0,-999,1,96700,0,121.3,0,307.6886,,17.662613
2017,90,8,2017,90,14,272.837,0,88.6,0,0.241,0,-999,1,96700,0,208.9,0,316.7713,,22.516436
2017,90,8.5,2017,90,14.5,274.902,0,75.22,0,0.446,0,-999,1,96800,0,313.5,0,326.3269,,27.184208
2017,90,9,2017,90,15,276.365,0,69.18,0,0.439,0,-999,1,96800,0,449.8,0,331.7586,,31.591515
2017,90,9.5,2017,90,15.5,277.355,0,65.78,0,0.538,0,-999,1,96900,0,643,0,336.4041,,35.649342
2017,90,10,2017,90,16,279.003,0,61.08,0,0.527,0,-999,1,96900,0,793.7,0,343.8276,,39.252083
2017,90,10.5,2017,90,16.5,280.396,0,56.5,0,0.623,0,-999,1,97000,0,764.6,0,347.8666,,42.278687
2017,90,11,2017,90,17,281.31,0,51.38,0,0.635,0,-999,1,97000,0,837,0,351.7238,,44.599758
2017,90,11.5,2017,90,17.5,282.68,0,45.66,0,0.705,0,-999,1,97000,0,999,0,357.1896,,46.093163
2017,90,12,2017,90,18,283.35,0,41.76,0,0.767,0,-999,1,97100,0,1035,0,362.1285,,46.667099
2017,90,12.5,2017,90,18.5,284.21,0,38.72,0,0.67,0,-999,1,97100,0,1096,0,367.161,,46.283089
2017,90,13,2017,90,19,285.2,0,35.2,0,0.791,0,-999,1,97000,0,1123,0,372.2154,,44.967087
2017,90,13.5,2017,90,19.5,286.07,0,34.34,0,0.85,0,-999,1,97000,0,1085,0,374.5003,,42.801891
2017,90,14,2017,90,20,286.45,0,33.05,0,1.158,0,-999,1,97000,0,1041,0,376.0473,,39.905575
2017,90,14.5,2017,90,20.5,286.86,0,32.49,0,0.887,0,-999,1,96900,0,975,0,377.3726,,36.407623
2017,90,15,2017,90,21,287.46,0,31.09,0,0.739,0,-999,1,96900,0,893,0,379.1856,,32.431561
2017,90,15.5,2017,90,21.5,287.59,0,30.85,0,0.792,0,-999,1,97000,0,793.6,0,377.6444,,28.086315
2017,90,16,2017,90,22,287.87,0,30.93,0,0.64,0,-999,1,96900,0,675.7,0,375.7928,,23.464109
2017,90,16.5,2017,90,22.5,287.94,0,30.71,0,0.52,0,-999,1,96900,0,548.5,0,372.0052,,18.64204
2017,90,17,2017,90,23,287.73,0,31.72,0,0.686,0,-999,1,96800,0,413.7,0,366.461,,13.685066
2017,90,17.5,2017,90,23.5,286.69,0,33.66,0,0.382,0,-999,1,96800,0,188.9,0,359.1676,,8.64934
2017,90,18,2017,91,0,283.79,0,41.12,0,0.259,0,-999,1,96700,0,58.21,0,348.7191,,3.585331
2017,90,18.5,2017,91,0.5,280.795,0,50.08,0,0.105,0,-999,1,96700,0,27.97,0,339.4755,,-1.459319
2017,90,19,2017,91,1,279.264,0,56.59,0,0.125,0,-999,1,96700,0,1.142,0,337.7054,,-6.437192
2017,90,19.5,2017,91,1.5,278.787,0,60.19,0,0.143,0,-999,1,96700,0,0,0,337.3147,,-11.298644
2017,90,20,2017,91,2,278.918,0,63.92,0,0.183,0,-999,1,96700,0,0,0,337.7703,,-15.989429
2017,90,20.5,2017,91,2.5,278.657,0,64.76,0,0.16,0,-999,1,96700,0,0,0,336.6823,,-20.448439
2017,90,21,2017,91,3,277.779,0,66.1,0,0.12,0,-999,1,96800,0,0,0,332.1367,,-24.605703
2017,90,21.5,2017,91,3.5,275.923,0,72.21,0,0.089,0,-999,1,96700,0,0,0,324.9552,,-28.38113
2017,90,22,2017,91,4,274.375,0,78.66,0,0.058,0,-999,1,96700,0,0,0,320.7663,,-31.684738
2017,90,22.5,2017,91,4.5,273.276,0,82.6,0,0.098,0,-999,1,96700,0,0,0,317.8667,,-34.419571
2017,90,23,2017,91,5,272.79,0,85.4,0,0.133,0,-999,1,96800,0,0,0,317.3346,,-36.488506
2017,90,23.5,2017,91,5.5,272.888,0,85.8,0,0.089,0,-999,1,96800,0,0,0,318.7697,,-37.805275
2017,91,0,2017,91,6,273.326,0,85.1,0,0.103,0,-999,1,96800,0,0,0,320.9727,,-37.922546
2017,91,0.5,2017,91,6.5,273.643,0,84,0,0.071,0,-999,1,96900,0,0,0,321.401,,-37.579502
2017,91,1,2017,91,7,273.775,0,83.8,0,0.06,0,-999,1,96900,0,0,0,322.6288,,-36.419186
2017,91,1.5,2017,91,7.5,274.066,0,83.3,0,0.072,0,-999,1,97000,0,0,0,323.4051,,-34.496262
2017,91,2,2017,91,8,274.218,0,82.9,0,0.127,0,-999,1,97100,0,0,0,323.4901,,-31.89213
2017,91,2.5,2017,91,8.5,274.22,0,82.8,0,0.078,0,-999,1,97100,0,0,0,322.9853,,-28.701521
2017,91,3,2017,91,9,273.717,0,84.3,0,0.102,0,-999,1,97100,0,0,0,319.8921,,-25.02099
2017,91,3.5,2017,91,9.5,273.254,0,87,0,0.093,0,-999,1,96900,0,0,0,319.8262,,-20.941376
2017,91,4,2017,91,10,273.354,0,87.2,0,0.097,0,-999,1,96900,0,0,0,321.0361,,-16.544203
2017,91,4.5,2017,91,10.5,273.591,0,86.6,0,0.131,0,-999,1,96900,0,0,0,320.9767,,-11.900969
2017,91,5,2017,91,11,273.47,0,87.8,0,0.158,0,-999,1,96900,0,0,0,320.9097,,-7.074139
2017,91,5.5,2017,91,11.5,273.85,0,89.6,0,0.117,0,-999,1,96900,0,0,0,322.4423,,-2.118983
2017,91,6,2017,91,12,274.118,0,94.7,0,0.101,0,-999,1,97000,0,0,0,322.7691,,2.914234
2017,91,6.5,2017,91,12.5,274.501,0,97.6,0,0.155,0,-999,1,97100,0,12.01,0,323.9065,,7.977917
2017,91,7,2017,91,13,274.865,0,98.4,0,0.09,0,-999,1,97200,0,40.03,0,325.3771,,13.024722
2017,91,7.5,2017,91,13.5,275.531,0,98.8,0,0.177,0,-999,1,97200,0,64.9,0,328.0441,,18.004986
2017,91,8,2017,91,14,276.744,0,99,0,0.181,0,-999,1,97200,0,142.9,0,332.8334,,22.863913
2017,91,8.5,2017,91,14.5,277.951,0,98.5,0,0.281,0,-999,1,97200,0,129.5,0,337.4767,,27.538462
2017,91,9,2017,91,15,278.425,0,96.3,0,0.32,0,-999,1,97200,0,165.2,0,340.2664,,31.95397
2017,91,9.5,2017,91,15.5,279.218,0,93.2,0,0.448,0,-999,1,97300,0,274.9,0,344.6758,,36.020924
2017,91,10,2017,91,16,279.938,0,90.4,0,0.495,0,-999,1,97300,0,300.3,0,347.6544,,39.632854
2017,91,10.5,2017,91,16.5,280.792,0,85.3,0,0.726,0,-999,1,97300,0,484.2,0,352.5605,,42.667381
2017,91,11,2017,91,17,281.95,0,79.24,0,0.667,0,-999,1,97400,0,562.7,0,358.113,,44.993347
2017,91,11.5,2017,91,17.5,282.6,0,75.08,0,0.577,0,-999,1,97300,0,458.6,0,360.4326,,46.486755
2017,91,12,2017,91,18,282.48,0,73.88,0,0.693,0,-999,1,97300,0,365.5,0,359.2856,,47.054455
2017,91,12.5,2017,91,18.5,282.62,0,73.53,0,0.616,0,-999,1,97200,0,463.1,0,360.962,,46.65781
2017,91,13,2017,91,19,283.12,0,70.51,0,0.712,0,-999,1,97300,0,514.5,0,364.2589,,45.324017
2017,91,13.5,2017,91,19.5,283.71,0,67.65,0,0.735,0,-999,1,97300,0,470,0,366.3722,,43.138035
2017,91,14,2017,91,20,283.74,0,68.29,0,0.718,0,-999,1,97200,0,525,0,366.3365,,40.220249
2017,91,14.5,2017,91,20.5,284.02,0,66.62,0,0.64,0,-999,1,97300,0,497,0,368.164,,36.701965
2017,91,15,2017,91,21,283.84,0,66.93,0,0.734,0,-999,1,97300,0,395.6,0,366.3781,,32.707882
2017,91,15.5,2017,91,21.5,284.06,0,65.31,0,0.605,0,-999,1,97100,0,542.9,0,368.0311,,28.347525
2017,91,16,2017,91,22,284.79,0,61.47,0,0.705,0,-999,1,97200,0,572.9,0,369.8951,,23.713329
2017,91,16.5,2017,91,22.5,284.55,0,60.22,0,0.674,0,-999,1,97100,0,355.4,0,365.8388,,18.882383
